,w1,w2,w3,w4,w5,vote
758,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,37.0
759,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,38.0
760,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,39.0
761,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,40.0
762,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,41.0
763,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,42.0
764,1.8000000000000003,-3.5025630999999997,-1.8003110000000002,-1.834130000000001,-0.3728180999999998,43.0
765,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,1.0
766,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,2.0
767,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,3.0
768,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,4.0
769,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,5.0
770,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,6.0
771,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,7.0
772,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,8.0
773,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,9.0
774,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,10.0
775,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,11.0
776,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,12.0
777,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,13.0
778,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,14.0
779,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,15.0
780,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,16.0
781,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,17.0
782,1.9000000000000004,-3.4466240999999997,-1.8313510000000002,-1.8158230000000009,-0.3281650999999998,18.0
783,2.0000000000000004,-3.3114440999999997,-1.7254010000000002,-2.050193000000001,-0.2881670999999998,1.0
784,2.0000000000000004,-3.3114440999999997,-1.7254010000000002,-2.050193000000001,-0.2881670999999998,2.0
785,2.0000000000000004,-3.3114440999999997,-1.7254010000000002,-2.050193000000001,-0.2881670999999998,3.0
786,2.0000000000000004,-3.3114440999999997,-1.7254010000000002,-2.050193000000001,-0.2881670999999998,4.0
787,2.0000000000000004,-3.3114440999999997,-1.7254010000000002,-2.050193000000001,-0.2881670999999998,5.0
788,2.0000000000000004,-3.3114440999999997,-1.7254010000000002,-2.050193000000001,-0.2881670999999998,6.0
789,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,1.0
790,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,2.0
791,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,3.0
792,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,4.0
793,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,5.0
794,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,6.0
795,2.1000000000000005,-3.1326940999999997,-1.2474010000000002,-2.563813000000001,-0.6117870999999998,7.0
796,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,1.0
797,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,2.0
798,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,3.0
799,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,4.0
800,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,5.0
801,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,6.0
802,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,7.0
803,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,8.0
804,2.2000000000000006,-3.5804441,-2.5504310000000006,-0.8554730000000008,-0.9152370999999998,9.0
805,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,1.0
806,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,2.0
807,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,3.0
808,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,4.0
809,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,5.0
810,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,6.0
811,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,7.0
812,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,8.0
813,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,9.0
814,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,10.0
815,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,11.0
816,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,12.0
817,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,13.0
818,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,14.0
819,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,15.0
820,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,16.0
821,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,17.0
822,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,18.0
823,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,19.0
824,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,20.0
825,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,21.0
826,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,22.0
827,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,23.0
828,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,24.0
829,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,25.0
830,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,26.0
831,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,27.0
832,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,28.0
833,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,29.0
834,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,30.0
835,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,31.0
836,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,32.0
837,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,33.0
838,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,34.0
839,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,35.0
840,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,36.0
841,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,37.0
842,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,38.0
843,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,39.0
844,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,40.0
845,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,41.0
846,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,42.0
847,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,43.0
848,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,44.0
849,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,45.0
850,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,46.0
851,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,47.0
852,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,48.0
853,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,49.0
854,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,50.0
855,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,51.0
856,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,52.0
857,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,53.0
858,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,54.0
859,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,55.0
860,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,56.0
861,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,57.0
862,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,58.0
863,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,59.0
864,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,60.0
865,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,61.0
866,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,62.0
867,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,63.0
868,2.1000000000000005,-3.5353820999999996,-2.4136510000000007,-1.5640530000000008,-0.8749340999999998,64.0
869,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,1.0
870,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,2.0
871,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,3.0
872,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,4.0
873,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,5.0
874,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,6.0
875,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,7.0
876,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,8.0
877,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,9.0
878,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,10.0
879,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,11.0
880,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,12.0
881,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,13.0
882,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,14.0
883,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,15.0
884,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,16.0
885,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,17.0
886,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,18.0
887,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,19.0
888,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,20.0
889,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,21.0
890,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,22.0
891,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,23.0
892,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,24.0
893,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,25.0
894,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,26.0
895,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,27.0
896,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,28.0
897,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,29.0
898,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,30.0
899,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,31.0
900,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,32.0
901,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,33.0
902,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,34.0
903,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,35.0
904,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,36.0
905,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,37.0
906,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,38.0
907,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,39.0
908,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,40.0
909,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,41.0
910,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,42.0
911,2.2000000000000006,-3.4096621,-1.9263410000000007,-2.092663000000001,-1.4623441,43.0
912,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,1.0
913,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,2.0
914,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,3.0
915,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,4.0
916,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,5.0
917,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,6.0
918,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,7.0
919,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,8.0
920,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,9.0
921,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,10.0
922,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,11.0
923,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,12.0
924,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,13.0
925,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,14.0
926,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,15.0
927,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,16.0
928,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,17.0
929,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,18.0
930,2.3000000000000007,-3.2506220999999997,-1.7051310000000006,-2.404493000000001,-1.4740691,19.0
931,2.400000000000001,-3.4512821,-2.3770310000000006,-1.502873000000001,-1.4640705999999999,1.0
932,2.400000000000001,-3.4512821,-2.3770310000000006,-1.502873000000001,-1.4640705999999999,2.0
933,2.400000000000001,-3.4512821,-2.3770310000000006,-1.502873000000001,-1.4640705999999999,3.0
934,2.400000000000001,-3.4512821,-2.3770310000000006,-1.502873000000001,-1.4640705999999999,4.0
935,2.400000000000001,-3.4512821,-2.3770310000000006,-1.502873000000001,-1.4640705999999999,5.0
936,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,1.0
937,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,2.0
938,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,3.0
939,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,4.0
940,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,5.0
941,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,6.0
942,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,7.0
943,2.500000000000001,-3.3194521,-2.1868610000000004,-1.833983000000001,-1.4575634999999998,8.0
944,2.400000000000001,-3.3714021,-1.8605310000000004,-2.142933000000001,-1.3590734999999998,1.0
945,2.400000000000001,-3.3714021,-1.8605310000000004,-2.142933000000001,-1.3590734999999998,2.0
946,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,1.0
947,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,2.0
948,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,3.0
949,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,4.0
950,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,5.0
951,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,6.0
952,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,7.0
953,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,8.0
954,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,9.0
955,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,10.0
956,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,11.0
957,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,12.0
958,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,13.0
959,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,14.0
960,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,15.0
961,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,16.0
962,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,17.0
963,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,18.0
964,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,19.0
965,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,20.0
966,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,21.0
967,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,22.0
968,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,23.0
969,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,24.0
970,2.500000000000001,-3.1683021,-1.6753310000000003,-2.4441430000000013,-1.3587732,25.0
971,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,1.0
972,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,2.0
973,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,3.0
974,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,4.0
975,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,5.0
976,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,6.0
977,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,7.0
978,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,8.0
979,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,9.0
980,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,10.0
981,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,11.0
982,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,12.0
983,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,13.0
984,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,14.0
985,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,15.0
986,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,16.0
987,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,17.0
988,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,18.0
989,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,19.0
990,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,20.0
991,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,21.0
992,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,22.0
993,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,23.0
994,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,24.0
995,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,25.0
996,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,26.0
997,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,27.0
998,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,28.0
999,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,29.0
1000,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,30.0
1001,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,31.0
1002,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,32.0
1003,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,33.0
1004,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,34.0
1005,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,35.0
1006,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,36.0
1007,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,37.0
1008,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,38.0
1009,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,39.0
1010,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,40.0
1011,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,41.0
1012,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,42.0
1013,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,43.0
1014,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,44.0
1015,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,45.0
1016,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,46.0
1017,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,47.0
1018,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,48.0
1019,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,49.0
1020,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,50.0
1021,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,51.0
1022,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,52.0
1023,2.600000000000001,-3.2381811,-2.0130410000000003,-2.032033000000001,-1.2083431999999998,53.0
1024,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,1.0
1025,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,2.0
1026,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,3.0
1027,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,4.0
1028,2.500000000000001,-3.2901311,-1.6867110000000003,-2.3409830000000014,-1.1098531999999999,5.0
